repository,path,classification,module_ids,source_variant,sha256,review_note
ireps-mobile-email,components/forms/WaterSections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,daf7f5b32ba7624bdf2ec205cf252ed63355d36a40b206d056e498b7b42d2697,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/forms/RemainingCreditSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,ddc7b389951748f5bd43f7600c191aff2c7c42c92adce8c8555529eb4b930bcc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/forms/IrepsNoAccessSection.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,021b3f878fe25eae31b17ee6edaba1b8da8a01afbb6bfccbb63ddcff17237dbe,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/forms/IrepsFieldCommentSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,3fab953e41b03c085a0105bbf37a25bd281cbb8316cfed401893662be1be00a7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-email,components/forms/FormSubmitButton.js,Shared input / presentation helper,,feature worktree / additional root,884daad02dad7539a4e2b6e54d3fbde376e19b3c7e63d02427f5c256a6186766,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,app/onboarding/confirm-admin.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,f8a860cd53dfa0342303d594fb5a172b57f15731ae35257ab7054ceb7e295e0a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/onboarding/complete-invited-profile.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,e46ff86916ce0ea5d0ce2401bb83a874c19d13fbd3542d23706abd23e8d00290,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/onboarding/change-password.js,Form/action family or supporting source,FRM-004,feature worktree / additional root,7d81afed37c58ab9ef390ccd0b235de87098615625360e905c9afaefc9daf1b2,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/onboarding/verify-phone.js,Form/action family or supporting source,FRM-007,feature worktree / additional root,14ff52281e56bc933cd50fce6a3d390105df4b71d65681676a7324216b706fe3,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(auth)/signin.jsx,Form/action family or supporting source,FRM-001;FRM-003,feature worktree / additional root,311bf9c4b53571cbeb47d96bba3ffac3e544f50bccfa9d715b46513940911d7a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(auth)/signup.jsx,Form/action family or supporting source,FRM-002,feature worktree / additional root,6fb3320b1f90312372a8502427e3c84d06ac3e3e2390100f576897eb88e19e7c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/userHelper.js,Shared input / presentation helper,,feature worktree / additional root,88aafc1db04be8795e451f3843943a910a24f4a5a42bda9a66aae49ecf51b342,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,src/features/meters/FormMeterIstallation.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,e057796ffec0b60e95b6cda16fee3e1dd2486f0c86bbaf72cc0146763bc7a4e4,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/meters/FormMeterDiscovery.js,Existing Meter Discovery form,MDIS,feature worktree / additional root,de59374a7d3cca9820e74b135cc133a5f0fdfd363430c64640f997020d165c0b,Keep original detailed catalogue; path update added for this review.
ireps-mobile-forms,src/features/meters/FormInputMeterNo.js,Shared input / presentation helper,,feature worktree / additional root,f860a5065caf26923913e5ee659db93d9edaeadb742f85146b6988f8b64e4ac3,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,src/features/meters/ForensicFooter.js,Shared input / presentation helper,,feature worktree / additional root,a873c087df96262d9b5ae78cfb8a1c2ca851d3c762fef61fe8ace4e00a25f2b2,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,src/features/meters/WaterMeterEntry.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,dd1e508c4584e495019bf1a70353e7f1f9444fc8ecb735eac2f1d89ba28d8912,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/asts/removal.jsx,Form/action family or supporting source,FRM-019,feature worktree / additional root,dae027fa0a72646a94a573b4e1203aa37a82118b873eb0fd9cb79352f4a4ac89,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/asts/reconnection.jsx,Form/action family or supporting source,FRM-018,feature worktree / additional root,ae39449a5a25b7189fa6b67365b1129107da413cf2b9ca7a13e98133b95cdaee,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/asts/meter-reading.js,Form/action family or supporting source,FRM-015,feature worktree / additional root,be5a748e282611f9b06bbaa5d57e1f40794ad08feaff8bebe3bc09a64bf31e0b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/asts/inspection.js,Form/action family or supporting source,FRM-016,feature worktree / additional root,6bd5fb5f1f8e47f07bd3669bae7dabeb569421153601e5f5cb464ec3fb763999,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/asts/disconnection.jsx,Form/action family or supporting source,FRM-017,feature worktree / additional root,50b41cbc763d196044aa6dcc2fbfcf1ebcec80933b48b980948ecb73009f7ecb,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/asts/commissioning.jsx,Form/action family or supporting source,FRM-014,feature worktree / additional root,e85317d27a88a4ff06ad15fc0bcd1eb629f8dbfa442036007708b263113c651a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/filters/FilterSearchOverlay.js,"Search, selection, list or reporting surface",,feature worktree / additional root,5c95fb31bd4e0b5aabc6633faf78ce521f05c8323ec98c60f812637c0f84fdbd,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-forms,components/DateWindowPicker.js,"Search, selection, list or reporting surface",,feature worktree / additional root,2755a4ebdc8f4c221f5b314bab5a552abd412474663aab00a1b8a1d0a8b14001,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-forms,components/IrepsSelectWithOther.jsx,Shared input / presentation helper,,feature worktree / additional root,92b4c07689eaae6c357cf3d4d3b83107b732e0512801e2974651b3e9f7ecbe3a,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,src/features/erfs/FormInformalErf.js,Form/action family or supporting source,FRM-012,feature worktree / additional root,000ddaf4dfcd93604639019d14ea83ec4bd21d55fcb998abf584a76c9bfa2ed7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/trns/TrnFilterModal.js,"Search, selection, list or reporting surface",,feature worktree / additional root,93317684d6ef0f0d1a2b4ad948489ca329250c3769668a681ae95a5971ebc448,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-forms,components/forms/ElectricitySections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,39d2162afa73278646c682b1acf9abab538c5b353dfb0351feaaa340d87f0536,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/serviceProviders/FormServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,be447a55c41a9926200f1bf5e376a9a1cf56f26c1b9702d2d1b1161fbfbcc1ce,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/serviceProviders/FormEditServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,f38b8db51f2778a79fc6b5de476fb93206c1e64ae81e700fd5019a6d9f51c6a5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/serviceProviders/FormCreateServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,a27cf1d0769fd87c3e28878b6cc90680876e4986322bc0d4834e24287c4fa630,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,components/forms/WaterSections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,32f028a53a10d5a689cec4a7d322d3659a4b5306d119e50428205b8ad9db67c5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,components/forms/RemainingCreditSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,ddc7b389951748f5bd43f7600c191aff2c7c42c92adce8c8555529eb4b930bcc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,components/forms/IrepsNoAccessSection.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,c963cfbd1fbd5ceca2c655494c607e647f1105a3fe0d68b6030861fe79e1599e,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,components/forms/IrepsFieldCommentSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,b3d9f06a882aaa6fba656bd0dabab81770c35f7c51770eb7befadacc86d368a9,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,components/forms/FormSubmitButton.js,Shared input / presentation helper,,feature worktree / additional root,884daad02dad7539a4e2b6e54d3fbde376e19b3c7e63d02427f5c256a6186766,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,components/forms/FormInput.js,Shared input / presentation helper,,feature worktree / additional root,d5fe16f22bfcdef86cc37640dfcaabe49ce3851432d2563f4a6891cf71c472cc,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,components/forms/FormBarcodeInput.js,Shared input / presentation helper,,feature worktree / additional root,178abeb12baabeacf91b2b77497b1c76ed93fee5af7ef584fa5195c53f6af636,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,app/(tabs)/admin/users/create-supervisor.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,44e0483f0a5e36d0a2315e526718bb1ce6366ad30aa96b854ac8de69ea222273,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/users/create-manager.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,8ddda4621f3775799dc610aad16862234d5b574a6a2ea315e66ae72a92fdf425,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/users/create-admin.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,751661328384ddadae5947530941c2c95b32b1647a73a65027d207322632ad94,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/operations/geo-fences.js,Form/action family or supporting source,FRM-025,feature worktree / additional root,8ec025eff5534bed935af3c982688d46bdd75b32bbcda5bd2d0ba8ae3e3120e0,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/operations/my-workorders.js,Form/action family or supporting source,FRM-028,feature worktree / additional root,d522ae7de22b2efd4b2834e8bf3793facc8e3bb8ae970fb71fb214b07aa906f8,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/premises/formPremise.js,Form/action family or supporting source,FRM-010,feature worktree / additional root,ee73ef0247667cada06bfa86f7dd9eb737b60f5773e8b47528a23a609bd66587,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/premises/FormInputAccountNo.js,Shared input / presentation helper,,feature worktree / additional root,66b13e486f92bf9bd8addd90fff685a7941bef83a891c6fc99a47761771f9dcc,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-forms,src/features/premises/FormAccountData.js,Form/action family or supporting source,FRM-011,feature worktree / additional root,1f6d52a80337066eab70d430b14b8fae46128cede39cda711de703ef4de71749,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/user/user-settings.js,Form/action family or supporting source,FRM-008;FRM-009,feature worktree / additional root,de5c890d668c7858ae84736f52b306426e19fec44a52a5d05eca38d781321890,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/operations/dashboard/control.js,Form/action family or supporting source,FRM-027,feature worktree / additional root,c84e1b309fb6e8b8d20474130b04b9dd09eaf4e8842c8648ec64e3a82b790b72,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,src/features/reports/prepaidRevenue/MeterSearchBox.js,"Search, selection, list or reporting surface",,feature worktree / additional root,a8aab650e9832653b4788b99037c9d318c5b0e7888d17ff6a4dd39cf17ae5c5f,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-forms,app/(tabs)/admin/operations/trn-origin.js,Form/action family or supporting source,FRM-026,feature worktree / additional root,9f0678aae1c0b33c004d0c8a7a686a1d07bc1815b5757ac9a16f65fe8357d1db,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/operations/teams.js,Form/action family or supporting source,FRM-024,feature worktree / additional root,61bc7176a84125d73f3409871c67afd8f8b82c26387fa4625118d93e3cf2b972,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/operations/targeted-batch-no-access.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,76a5abee46cbd9ccff9c68532d50f2938e0331d71d4c07dc223027ddb2777f33,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-forms,app/(tabs)/admin/settings/index.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,099b2d6372f3b9b2aa49c4dd0455f94b05b32b828b174e6ac4dbd6dbc028c340,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/onboarding/confirm-admin.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,f8a860cd53dfa0342303d594fb5a172b57f15731ae35257ab7054ceb7e295e0a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/onboarding/complete-invited-profile.js,Form/action family or supporting source,FRM-005,feature worktree / additional root,e46ff86916ce0ea5d0ce2401bb83a874c19d13fbd3542d23706abd23e8d00290,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/onboarding/change-password.js,Form/action family or supporting source,FRM-004,feature worktree / additional root,7d81afed37c58ab9ef390ccd0b235de87098615625360e905c9afaefc9daf1b2,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/onboarding/verify-phone.js,Form/action family or supporting source,FRM-007,feature worktree / additional root,14ff52281e56bc933cd50fce6a3d390105df4b71d65681676a7324216b706fe3,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,components/IrepsSelectWithOther.jsx,Shared input / presentation helper,,feature worktree / additional root,92b4c07689eaae6c357cf3d4d3b83107b732e0512801e2974651b3e9f7ecbe3a,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,components/DateWindowPicker.js,"Search, selection, list or reporting surface",,feature worktree / additional root,2755a4ebdc8f4c221f5b314bab5a552abd412474663aab00a1b8a1d0a8b14001,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-wo-v2,app/(tabs)/asts/disconnection.jsx,Form/action family or supporting source,FRM-017,feature worktree / additional root,6a525cff662ef76bd52db5c8c8a7916dc6fa1c002b9889a5ac4b5e1d27b52574,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/asts/commissioning.jsx,Form/action family or supporting source,FRM-014,feature worktree / additional root,e85317d27a88a4ff06ad15fc0bcd1eb629f8dbfa442036007708b263113c651a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(auth)/signup.jsx,Form/action family or supporting source,FRM-002,feature worktree / additional root,6fb3320b1f90312372a8502427e3c84d06ac3e3e2390100f576897eb88e19e7c,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(auth)/signin.jsx,Form/action family or supporting source,FRM-001;FRM-003,feature worktree / additional root,311bf9c4b53571cbeb47d96bba3ffac3e544f50bccfa9d715b46513940911d7a,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/asts/meter-reading.js,Form/action family or supporting source,FRM-015,feature worktree / additional root,be5a748e282611f9b06bbaa5d57e1f40794ad08feaff8bebe3bc09a64bf31e0b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/asts/inspection.js,Form/action family or supporting source,FRM-016,feature worktree / additional root,6bd5fb5f1f8e47f07bd3669bae7dabeb569421153601e5f5cb464ec3fb763999,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/asts/reconnection.jsx,Form/action family or supporting source,FRM-018,feature worktree / additional root,b6b1ca078b13916c6fb3e873e242bbc0ebc95a4c4055ca0c856fbf0c163d0801,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/asts/removal.jsx,Form/action family or supporting source,FRM-019,feature worktree / additional root,dae027fa0a72646a94a573b4e1203aa37a82118b873eb0fd9cb79352f4a4ac89,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,components/forms/FormBarcodeInput.js,Shared input / presentation helper,,feature worktree / additional root,178abeb12baabeacf91b2b77497b1c76ed93fee5af7ef584fa5195c53f6af636,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,components/forms/ElectricitySections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,1648fdcfd74289a72fdd68412ab62d565a96b2b13f9cb8a0c9da1aa9b58e97a9,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,components/forms/FormInput.js,Shared input / presentation helper,,feature worktree / additional root,d5fe16f22bfcdef86cc37640dfcaabe49ce3851432d2563f4a6891cf71c472cc,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,components/forms/FormSubmitButton.js,Shared input / presentation helper,,feature worktree / additional root,884daad02dad7539a4e2b6e54d3fbde376e19b3c7e63d02427f5c256a6186766,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,components/forms/IrepsNoAccessSection.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,c963cfbd1fbd5ceca2c655494c607e647f1105a3fe0d68b6030861fe79e1599e,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,components/forms/IrepsFieldCommentSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,b3d9f06a882aaa6fba656bd0dabab81770c35f7c51770eb7befadacc86d368a9,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,components/forms/WaterSections.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,83f1aca33041fa5c576e7ff162f66852e1bf6c2e1a1b3d14d83a55a2c7075d60,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,components/forms/RemainingCreditSection.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,ddc7b389951748f5bd43f7600c191aff2c7c42c92adce8c8555529eb4b930bcc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/userHelper.js,Shared input / presentation helper,,feature worktree / additional root,88aafc1db04be8795e451f3843943a910a24f4a5a42bda9a66aae49ecf51b342,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,src/features/meters/WaterMeterEntry.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,dd1e508c4584e495019bf1a70353e7f1f9444fc8ecb735eac2f1d89ba28d8912,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/meters/FormMeterIstallation.js,Form/action family or supporting source,FRM-013,feature worktree / additional root,e057796ffec0b60e95b6cda16fee3e1dd2486f0c86bbaf72cc0146763bc7a4e4,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/meters/FormMeterDiscovery.js,Existing Meter Discovery form,MDIS,feature worktree / additional root,de59374a7d3cca9820e74b135cc133a5f0fdfd363430c64640f997020d165c0b,Keep original detailed catalogue; path update added for this review.
ireps-mobile-wo-v2,src/features/meters/FormInputMeterNo.js,Shared input / presentation helper,,feature worktree / additional root,67610e0694286be90a4bd8b6ee02cf112a39011f554f65584e5d2906c43d4fd5,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,src/features/meters/ForensicFooter.js,Shared input / presentation helper,,feature worktree / additional root,a873c087df96262d9b5ae78cfb8a1c2ca851d3c762fef61fe8ace4e00a25f2b2,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,app/(tabs)/admin/users/create-supervisor.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,44e0483f0a5e36d0a2315e526718bb1ce6366ad30aa96b854ac8de69ea222273,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/users/create-manager.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,8ddda4621f3775799dc610aad16862234d5b574a6a2ea315e66ae72a92fdf425,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/users/create-admin.js,Form/action family or supporting source,FRM-021,feature worktree / additional root,751661328384ddadae5947530941c2c95b32b1647a73a65027d207322632ad94,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/trns/TrnFilterModal.js,"Search, selection, list or reporting surface",,feature worktree / additional root,93317684d6ef0f0d1a2b4ad948489ca329250c3769668a681ae95a5971ebc448,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-wo-v2,app/(tabs)/admin/user/user-settings.js,Form/action family or supporting source,FRM-008;FRM-009,feature worktree / additional root,de5c890d668c7858ae84736f52b306426e19fec44a52a5d05eca38d781321890,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/operations/geo-fences.js,Form/action family or supporting source,FRM-025,feature worktree / additional root,8ec025eff5534bed935af3c982688d46bdd75b32bbcda5bd2d0ba8ae3e3120e0,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/operations/my-workorders.js,Form/action family or supporting source,FRM-028,feature worktree / additional root,d522ae7de22b2efd4b2834e8bf3793facc8e3bb8ae970fb71fb214b07aa906f8,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/operations/trn-origin.js,Form/action family or supporting source,FRM-026,feature worktree / additional root,22c46915c8d0d55aaef2158353c4c4d237b37815d28f161c1ea8c3942d79a9dc,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/operations/teams.js,Form/action family or supporting source,FRM-024,feature worktree / additional root,61bc7176a84125d73f3409871c67afd8f8b82c26387fa4625118d93e3cf2b972,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/operations/targeted-batch-no-access.js,Form/action family or supporting source,FRM-020,feature worktree / additional root,76a5abee46cbd9ccff9c68532d50f2938e0331d71d4c07dc223027ddb2777f33,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/operations/dashboard/control.js,Form/action family or supporting source,FRM-027,feature worktree / additional root,c84e1b309fb6e8b8d20474130b04b9dd09eaf4e8842c8648ec64e3a82b790b72,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/filters/FilterSearchOverlay.js,"Search, selection, list or reporting surface",,feature worktree / additional root,5c95fb31bd4e0b5aabc6633faf78ce521f05c8323ec98c60f812637c0f84fdbd,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-wo-v2,src/features/serviceProviders/FormEditServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,f38b8db51f2778a79fc6b5de476fb93206c1e64ae81e700fd5019a6d9f51c6a5,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/serviceProviders/FormCreateServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,a27cf1d0769fd87c3e28878b6cc90680876e4986322bc0d4834e24287c4fa630,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/serviceProviders/FormServiceProvider.js,Form/action family or supporting source,FRM-023,feature worktree / additional root,be447a55c41a9926200f1bf5e376a9a1cf56f26c1b9702d2d1b1161fbfbcc1ce,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/settings/index.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,b9a854155232ef98d72851ed4a550b07b1a97ec76349c87c27137e37c4046dd1,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/premises/FormAccountData.js,Form/action family or supporting source,FRM-011,feature worktree / additional root,1f6d52a80337066eab70d430b14b8fae46128cede39cda711de703ef4de71749,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/premises/FormInputAccountNo.js,Shared input / presentation helper,,feature worktree / additional root,66b13e486f92bf9bd8addd90fff685a7941bef83a891c6fc99a47761771f9dcc,"Reusable component, not an independent business event. Expand consuming form fields during release review."
ireps-mobile-wo-v2,src/features/premises/formPremise.js,Form/action family or supporting source,FRM-010,feature worktree / additional root,ee73ef0247667cada06bfa86f7dd9eb737b60f5773e8b47528a23a609bd66587,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/settings/select-lookups/create.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,ed1f636129daf931cab343e181fbb12300b0ef3598cf076b58cbc1f09719ac2f,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/settings/select-lookups/[lookupKey].js,Form/action family or supporting source,FRM-034,feature worktree / additional root,c4cd98a17dcb2653331b21e9b5ba5a34c3fdb863160160d422889cdc946ac1da,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/settings/select-lookups/option.js,Form/action family or supporting source,FRM-034,feature worktree / additional root,bf1e681fab1dd37b58266eec42c159557ea56928d47b75327db9e27d30ee764b,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,app/(tabs)/admin/settings/select-lookups/index.js,"Search, selection, list or reporting surface",,feature worktree / additional root,23f14f4607d40bace0f44de6428f78140d90682f48639b7a27a4ab919b7abd3e,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-mobile-wo-v2,src/features/erfs/FormInformalErf.js,Form/action family or supporting source,FRM-012,feature worktree / additional root,000ddaf4dfcd93604639019d14ea83ec4bd21d55fcb998abf584a76c9bfa2ed7,Mapped package(s) cover the explicitly named variants; release status is separate.
ireps-mobile-wo-v2,src/features/reports/prepaidRevenue/MeterSearchBox.js,"Search, selection, list or reporting surface",,feature worktree / additional root,a8aab650e9832653b4788b99037c9d318c5b0e7888d17ff6a4dd39cf17ae5c5f,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
ireps-web,src/layouts/ConsoleLayout.jsx,"Search, selection, list or reporting surface",,primary worktree,c8b3299a2270b71986b769cca4815050c16f67882d9b738322a5c10c0e569925,View/selection controls are inventoried; not a separate meter registration/lifecycle form. Any mutation belongs to its operations/report family.
