source_id,repository,branch,commit,path,sha256,lines,working_tree_state,review_date
FS-112,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reportPlatform/generatedReportsCallables.js,603ef6a590417b26a79e3746724215f89b08a2f71205cdce41425407663054b0,72,clean,2026-09-25
FS-113,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reportPlatform/persistence.js,59c0b5881d94d27ed8dceec5ab52dbafd3d5d50bda9be36200b047bbc99769cd,328,clean,2026-09-25
FS-114,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reportPlatform/persistenceCallables.js,be581d46166d92b0ca5c16dd4b66cd9babd6768683f0bdaed6d778e7219e1025,54,clean,2026-09-25
FS-115,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reportPlatform/retentionCleanup.js,cd3079cdf8ac16dee24610e5976c93c0831cb32e783f95cf82b6be47df30c7dc,296,clean,2026-09-25
FS-116,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reportPlatform/retentionCleanupSchedule.js,ea68ddb485b9443e00713ccf715880a50537166743e5a7938b2d658c42b6f75d,31,clean,2026-09-25
FS-117,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reportPlatform/trnMediaCallables.js,1e93d725e953bb3d7d2a4681d4043434a5782ef99fa9dcbb3d4eb2e3b9120adc,448,clean,2026-09-25
FS-118,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reportPlatform/validateGeneratedReport.js,4c47e2a2642f069b26f265a90cb9dc42a0515502cab10aa2306782c718948ae5,362,clean,2026-09-25
FS-119,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/reports/generalMonthlyReport.js,365c8008c2c15c720a3c7f11942a514912a698e67573030b798b1e0c1b2623ad,1477,clean,2026-09-25
FS-120,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/acceptanceCallable.js,38aea9e047680be91b0f8e631a5e92a99491a08941a342636627acbe2b7b31bd,550,clean,2026-09-25
FS-121,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/allocationCallable.js,a865543374d429b8165ce3a6837638b6cdc11deef0198565e6dfa4f586625b06,1326,clean,2026-09-25
FS-122,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/batch-stats.js,1ce952e7c66cd7b57701128015d8dff38a9e6e32c3e60d7a46317610a7448e99,220,clean,2026-09-25
FS-123,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/batch-work-guard.js,03889bca92d492ffb77ae14a17f2b54214cd67dc9135d21d4398fecb003ce7ef,522,clean,2026-09-25
FS-124,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/batchStatsCallable.js,242c63e41a63f755e44d75a67ec60ca85feccdc1c88de3bb1aba57687f6788f6,55,clean,2026-09-25
FS-125,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/callables.js,53d53ba85a5798ebb54f098cd1c7a4c4cc8617683222a8b6df6803aa7a9719c9,12,clean,2026-09-25
FS-126,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/deleteCallable.js,12a89c8be6c932b5c0a78c79b23f2c45e6b78dcc31cb417b7f865e7ad270f88e,86,clean,2026-09-25
FS-127,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/differentMeterAtErf.js,5e63909d570953e8f76ac946a4a7e24580c850aab1adf0d9fcc34de699cc1e43,445,clean,2026-09-25
FS-128,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/documentFactory.js,8d7c46804925517dc2cfe7ef39738de54771fc135dd72b359965a64aa588094c,319,clean,2026-09-25
FS-129,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/execution-evidence.js,2e2c077a4125732e84b80a5e84e191e1f6f94a25456cf4a2742f45a1177acbe6,28,clean,2026-09-25
FS-130,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/getTargetedBatchRowsCallable.js,04fefccabe0dfabebe2fc7a05a38bcd84e088ab7ce093897c8f8c0aaa4bb896c,392,clean,2026-09-25
FS-131,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/helpers.js,361740b3207afd62aaf76991943e65a7333f2a8e23d3e25fc15046cab95f6ab2,1431,clean,2026-09-25
FS-132,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/lifecycle.js,af61f2fb0e62e4e966f95427eb98c0431dd1657d9cc9673a2488c7b4590164e7,344,clean,2026-09-25
FS-133,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/premiseLink.js,7fe5ab2876f9c815b9b0704cd6d0fab9b5452b38fc41b5670a3cdc2603a169b6,1756,clean,2026-09-25
FS-134,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/recordTargetedBatchNoAccessCallable.js,f8f55fd0a5a2afd30cc4be6de39d6dec3f8a91b24c2ff50951310ddebe752770,442,clean,2026-09-25
FS-135,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/rowFollowsSales.js,7248bcae4095522d0143c75e40d382f15ab5ec8017f5f29473ea80ca11c6363d,389,clean,2026-09-25
FS-136,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/rowFollowsSalesTrigger.js,7b2abe5c36b8ec4113f27ed1ae7a377b4de110a245e277896295ce54f20cbdbe,198,clean,2026-09-25
FS-137,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/sales-batch-creation.js,84d2978960037ec86e2a179039b06acb211c76115d280e5bc9fd9cd0d45afe2a,82,clean,2026-09-25
FS-138,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/sales-batch-geocoding.js,839c5ec8fde95433e47828f75b926198a2f92597b889477a396a7eba3fcece60,67,clean,2026-09-25
FS-139,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/sales-batch-geofence.js,2026203e4d3cf5096f5e43732487cad4a6ee4d4777aadeb3c8c0b4f98526deaa,98,clean,2026-09-25
FS-140,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/sales-batch-history.js,f67f1d5f360fbaf5e6b176a76f402704e1bcb5a3fc379d3bedd59e2ee529affe,15,clean,2026-09-25
FS-141,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/sales-batch-resolution.js,78e417696d5bab3d47a46b0dc1f6c9cd83fffcacd71d281ab3f1353adbf983a1,283,clean,2026-09-25
FS-142,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/sales-map-fence.js,8a237d9a1fe4f8856ad4a603d54be1c240564fc43b7ccc52d538804b20d5e940,90,clean,2026-09-25
FS-143,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/takeOutOfBatch.js,2f6b5d3c20189dbb90e92bf9f6f4ad2c8c7f5e677efba2685c46abcafecc4069,184,clean,2026-09-25
FS-144,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/takeOutOfBatchCallable.js,a6799773e32905502ccb666da2fc1e991ec6a4dbefa2d0d6edb99a3567f0f545,163,clean,2026-09-25
FS-145,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/targetedBatches/unallocateCallable.js,a58331af0c5f385078f6dd1ec092dd76d0414d2d59a2741e06d6ffc18f2b2b06,182,clean,2026-09-25
FS-146,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/teams/callables.js,64194765645c32af71d492dff2710ddfb63b80402f520e38115ea3fd4f6faee1,377,clean,2026-09-25
FS-147,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/teams/field-work-summary.js,fc864950b86373c617a0076c03d265ab08e02cc868a39c7524e05245095312f1,71,clean,2026-09-25
FS-148,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/teams/fieldWorkSummaryCallable.js,1c4dc0fd39eb5ec6d79e8529d9a2ef190d741e1fcf4bad5cf46d78ddfe3db3d5,37,clean,2026-09-25
FS-149,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/teams/helpers.js,b09aa818cb7604b5eafb22f69ba5ffce4030af78aeacbd3411ac16cb1926a45c,524,clean,2026-09-25
FS-150,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/teams/member-history.js,65a73ba442140524b321efb9e4bea7179b7b058410a0b71442b857f1e911ab68,35,clean,2026-09-25
FS-151,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/users/helpers.js,b0772f6d877d34c29baec7761d1a038f1486ce0b2338e72dde1e94f30758f0cb,192,clean,2026-09-25
FS-152,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/users/index.js,212487b4244be5d790fbcf9018648530de59f2fe93eaa00cccc1db38c572328c,1,clean,2026-09-25
FS-153,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,functions/users/updateUserCallable.js,80228e0a37b2058881a96fc9e897a904088f2444b10b381605de42e52589b659,180,clean,2026-09-25
FS-154,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/ChangePasswordPage.jsx,53329f02817f417b6cc42e67f77212a608e94555a68aaf5a0b562e391202736b,186,clean,2026-09-25
FS-155,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/LoginPage.jsx,f00d1ac14844feaa43a5c8f741d2ee94386cf2b46b321d87ad62d0c2e8cb6b1d,116,clean,2026-09-25
FS-156,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/PasswordResetPage.jsx,fb9eeb5692b3d3c2080c8f1f6c708a718ec63346f4beedd8eeef5b932044e829,123,clean,2026-09-25
FS-157,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/admin/MreadStagingControllerPage.jsx,1d804bfae30deb02b82f97ba52fbd4f7346537a115572dc9625b8d81a0fb1341,578,clean,2026-09-25
FS-158,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/BmdBgoPage.jsx,227f93b13fe0f748259f8138aff8d08ae604b4a6a74f16c3f202b07422f8e607,2426,clean,2026-09-25
FS-159,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/GeoFencesPage.jsx,524e3aff3f654cadc338059076021e31427f4dae0f74d86662c9c70918648284,1674,clean,2026-09-25
FS-160,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/GeofencePlanningLayers.jsx,7dd1f5afce172233ec7730b080d6012e6806f8bf5a16183b664b594f70175fd3,663,clean,2026-09-25
FS-161,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/MdBgoRowsPage.jsx,3b4348c03b6f802cac5d0671a08d5abf4396a11a6e2c38a8fb765a1c9cb2a4d9,2042,clean,2026-09-25
FS-162,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/OperationalTeamsPage.jsx,fee3109712dac0c41d856d78267e09fbd53a1449e038a1dc3d4a67eec3659a36,1060,clean,2026-09-25
FS-163,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/TargetedBatchAllocationMapPage.jsx,f4478272c5b19e5f55bc81d43408fc3f5df6b6d80985960967bf59b9a4bb3dc6,442,clean,2026-09-25
FS-164,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/TargetedBatchesPage.jsx,20d567436bf1d290dbb1f9b16450b99f4877f31d56f1b2fd440375089febdd03,2089,clean,2026-09-25
FS-165,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/TcBgoPage.jsx,a5a1e3d0bc6370eb398347f7829d52511f51057dd08863d96dd5791918399404,3383,clean,2026-09-25
FS-166,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/TcUploadsPage.jsx,76fc3d055fa4cec781aef651b71624afd5a75d5bf5f3bce6ef5a60378baf8718,3147,clean,2026-09-25
FS-167,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/geofence-shared-ui.jsx,52a6de8d7dedcd9d62491841f2939b927b042df3baf2410adfaa492dda193d10,430,clean,2026-09-25
FS-168,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/targeted-batches/TargetedBatchUnallocateModal.jsx,6a13641711794dbcebf1145f570eaed3fe98b01249191ff06b3c4b911c15cf24,201,clean,2026-09-25
FS-169,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/targeted-batches/TargetedBatchUploadModal.jsx,c803ae896f6f486cfc5c22655cb800095abe17bdf1ffbf0beab0335213f83801,478,clean,2026-09-25
FS-170,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/targeted-batches/allocation/TargetedBatchAllocationRowsPanel.jsx,d59564440810d9d837209b12773bd9da74616b22ee641850bb5df861d14f37b3,358,clean,2026-09-25
FS-171,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/targeted-batches/allocation/TargetedBatchAllocationTargetPanel.jsx,e0892f09275aca9725a923ba56c1c8458bdebcde5726c0667c55ffc84d83d1fe,158,clean,2026-09-25
FS-172,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/targeted-batches/draft/TargetedBatchDraftTable.jsx,e8ec097a6e4e820d1df2d42bb1ae2ffd4546ffccc69d99cea6dec388ebdb5654,39,clean,2026-09-25
FS-173,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/targeted-batches/rows/TargetedBatchRowsTable.jsx,af6e48a2e1d22d87a0c45bc2bf7733a765e9be99e4c93374b46db307cf336128,224,clean,2026-09-25
FS-174,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/operations/targeted-batches/rows/TargetedBatchTakeOutWindows.jsx,4003146ca6c7155d47a7466ca1bcab12b884cec89631e2c0cf190ca2e18d94b8,160,clean,2026-09-25
FS-175,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/profile/ProfilePage.jsx,f203b310086031758ae4531cf014236de2fa094475d6847fd0f8b89ffde0a917,298,clean,2026-09-25
FS-176,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/registries/MreadRegistryPage.jsx,9f6fb49c5159b5efc1ee2f55ea3442ace0d7b7a1b67a520847b9b09ed2a3bf63,4308,clean,2026-09-25
FS-177,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/registries/MreadStagingPage.jsx,5702784cec3cab230d89eeeafd773eea2b6c0abd5de201beae975b331eef908e,2860,clean,2026-09-25
FS-178,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/registries/components/TrnReportPreviewModal.jsx,b05513a237c1fe4425324579db62c79b15a593b67c13efc5906cc459044c06e7,881,clean,2026-09-25
FS-179,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/reports/GeneralMonthlyReportPage.jsx,4ac25c33f776e6aca18659ae49fd9dd81f25e05b7a6c1b7f82106e801ec68a37,858,clean,2026-09-25
FS-180,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/sales/NonGpsBatchPlanningPage.jsx,2be3445d527d55a9316b5b6bd4f281b89cc5ea165ddb2ae75e5672af3d8b2c14,698,clean,2026-09-25
FS-181,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/sales/components/NonGpsQuickSelect.jsx,3e380849d7eed049e0fcc707008a2eaa7f8acfba1b7bfc8f5aa63ecea2627f84,329,clean,2026-09-25
FS-182,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/sales/components/NonGpsStreetPlanning.jsx,fc9d2cf87785da48b8f9f5278be74c306369e46df4f4bb0e2a32a7b65b721713,1099,clean,2026-09-25
FS-183,ireps-web,feature/sales-targeted-batch-v3,ddd3121e2e82334731504e87d755fbdfc29d37ac,src/pages/users/UsersPage.jsx,a6817f00b049d94cd642478c94eb6caa4994edfac1042e11253aa8f772925c1e,848,clean,2026-09-25
